text,sentiment,intent,source,meta
The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,neutral,,phrasebank,{}
"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",neutral,,phrasebank,{}
The bond has a value of EUR150m and a maturity of 4 years .,neutral,,phrasebank,{}
The bridge will be built to the south of the existing bridge spanning the strait .,neutral,,phrasebank,{}
"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",neutral,,phrasebank,{}
"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",neutral,,phrasebank,{}
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",neutral,,phrasebank,{}
"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",neutral,,phrasebank,{}
"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .",neutral,,phrasebank,{}
"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",neutral,,phrasebank,{}
The combined value of the orders is almost EUR 3mn .,neutral,,phrasebank,{}
The combined value of the orders is EUR 45mn .,neutral,,phrasebank,{}
The combined value of the planned investments is about EUR 30mn .,neutral,,phrasebank,{}
The company also said that it will sell approximately 150 hectares of land to the city of Valkeakoski by the end of the year a part of its `` From job to job '' program .,neutral,,phrasebank,{}
"The company can not give up palm oil altogether , however .",neutral,,phrasebank,{}
The company did not disclose the price of the acquisition .,neutral,,phrasebank,{}
The company distributes Hiab 's products as well as other products .,neutral,,phrasebank,{}
The company does not at present hold any of its own shares .,neutral,,phrasebank,{}
The company does not disclose the sum it applied for .,neutral,,phrasebank,{}
The company expects meat purchases to remain at about 8mn kilos in 2011 .,neutral,,phrasebank,{}
The company expects to open its first online shop in the US in the summer in 2011 .,neutral,,phrasebank,{}
"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",neutral,,phrasebank,{}
"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .",neutral,,phrasebank,{}
The company may at any time have in its possession one tenth of all its shares at the maximum .,neutral,,phrasebank,{}
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,neutral,,phrasebank,{}
"The company operates worldwide and employs in total approximately 47,000 persons .",neutral,,phrasebank,{}
The company reiterates its outlook for 2009 .,neutral,,phrasebank,{}
"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .",neutral,,phrasebank,{}
The company 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,neutral,,phrasebank,{}
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,neutral,,phrasebank,{}
The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,neutral,,phrasebank,{}
The company 's model is based on developer contracting construction projects and customer focused project management .,neutral,,phrasebank,{}
The company said that the results of the third quarter do not include non-recurring items .,neutral,,phrasebank,{}
The company says the measures are no longer needed .,neutral,,phrasebank,{}
"The Company serves approximately 3,000 customers in over 100 countries .",neutral,,phrasebank,{}
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",neutral,,phrasebank,{}
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",neutral,,phrasebank,{}
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",neutral,,phrasebank,{}
The company will propose a dividend of EUR0 .12 per share for 2008 .,neutral,,phrasebank,{}
The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .,neutral,,phrasebank,{}
"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",neutral,,phrasebank,{}
"The contract comprises a log handling line , a peeling line , and a veneer drying and grading line .",neutral,,phrasebank,{}
"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",neutral,,phrasebank,{}
The contract has been allotted as per lowest price criteria .,neutral,,phrasebank,{}
"The contract includes design , construction , delivery of equipment , installation and commissioning .",neutral,,phrasebank,{}
"The contract includes software licences , application maintenance and training .",neutral,,phrasebank,{}
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",neutral,,phrasebank,{}
The contract is for next year .,neutral,,phrasebank,{}
The contract will take effect in 2009 for a five or ten year period .,neutral,,phrasebank,{}
"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .",neutral,,phrasebank,{}
"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .",negative,,phrasebank,{}
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,neutral,,phrasebank,{}
The deal also includes a ten-year maintenance agreement .,neutral,,phrasebank,{}
The deal includes an option for Cramo to buy out the minority stake in 2011 .,neutral,,phrasebank,{}
"The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",neutral,,phrasebank,{}
"The decision of the French Court relates to the claims raised by twenty-one former Aspocomp S.A.S employees , the company said .",neutral,,phrasebank,{}
The divested stake represented about 2.7 m shares in Okmetic 's capital .,neutral,,phrasebank,{}
The dividends payable annually shall be deducted from the share subscription price .,neutral,,phrasebank,{}
The duration of the contract is 37 months .,neutral,,phrasebank,{}
The ECB can mainly target inflation .,neutral,,phrasebank,{}
The employee negotiations are to address measures needed to adjust the operations to the present production situation .,neutral,,phrasebank,{}
The energy shot is packed in a 100-millilitre bag with a screw cap .,neutral,,phrasebank,{}
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,neutral,,phrasebank,{}
"The facility will be used to refinance Citycon 's existing credit facility , the company said .",neutral,,phrasebank,{}
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,neutral,,phrasebank,{}
The financial details of the acquisition were not disclosed .,neutral,,phrasebank,{}
The financial details of the transaction were not disclosed .,neutral,,phrasebank,{}
The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .,neutral,,phrasebank,{}
The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,neutral,,phrasebank,{}
The Finnish paints company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,neutral,,phrasebank,{}
"The firm is headquartered in Vantaa , southern Finland and has 16 employees .",neutral,,phrasebank,{}
"The firm 's services include copying , printing , CAD-modelling , digital printing , scanning , SokoPro project bank and courier services .",neutral,,phrasebank,{}
"The first four of the new shop-in-shops will be opened this spring : on Madison Avenue in New York as well as in Chicago , Los Angeles and San Francisco .",neutral,,phrasebank,{}
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,neutral,,phrasebank,{}
"The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .",neutral,,phrasebank,{}
"The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .",neutral,,phrasebank,{}
The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,neutral,,phrasebank,{}
The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .,neutral,,phrasebank,{}
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,neutral,,phrasebank,{}
"The Group 's business sectors are Building Construction , Infrastructure Construction , Technical Building Services , and Building Products .",neutral,,phrasebank,{}
The group said it intends to initiate within this year the process of buyout of minority shareholders of Ragutis with the aim of becoming the sole owner of the company .,neutral,,phrasebank,{}
